,ari,char_count,sent_count,stars,text_length,unique_word_count,word_count
616,27.539489934809083,1972,27,5,2518,289,517
617,29.902327731092434,641,7,5,821,108,170
618,30.33329258976318,674,7,5,876,117,187
619,29.232499999999998,490,6,5,615,88,120
620,34.66279560914516,10945,86,1,14291,855,2841
621,28.603795654184005,1644,21,5,2083,211,412
622,42.97975669099756,1172,6,5,1466,175,274
623,27.86011793611793,764,11,4,971,113,185
624,44.13722891566265,1017,5,5,1285,155,249
625,27.69385593220339,625,8,3,806,106,177
626,24.65297297297297,363,6,1,478,67,111
627,34.0,1220,10,1,1536,159,314
628,21.54644686299616,455,11,5,606,97,142
629,28.74464705882353,327,4,3,417,60,85
630,27.465795573370514,2503,38,5,3146,295,604
631,34.8426906569825,1674,13,4,2162,219,466
632,35.47933333333333,1336,10,4,1711,184,360
633,31.715862068965517,106,1,1,134,25,29
634,21.914767441860466,151,4,4,194,34,43
635,31.716715354470963,1481,14,4,1893,204,401
636,20.897777777777776,94,3,4,120,23,27
637,44.59137233201581,2253,11,4,2852,287,575
638,35.30633279887765,4497,34,4,5736,468,1174
639,23.70007462686567,218,4,3,292,53,67
640,26.638297701226456,2736,43,5,3456,331,694
641,26.490295164206962,2063,31,5,2652,271,553
642,27.665675675675676,434,6,2,546,75,111
643,28.085810810810813,325,5,2,399,58,74
644,37.03402508361204,1889,13,5,2363,247,460
645,36.42591274677065,1542,11,3,1936,207,373
646,36.956,144,1,2,183,31,40
647,33.00821428571429,113,1,1,140,25,28
648,23.89076923076923,96,2,1,122,22,26
649,36.26079518622896,2652,19,4,3367,311,691
650,27.822626792045632,1931,26,5,2467,236,499
651,43.95009900990099,401,2,2,503,69,101
652,25.24131578947368,127,2,3,166,28,38
653,24.326071428571428,618,12,3,790,107,168
654,31.51224060391905,2241,22,5,2853,274,566
655,32.18677740863787,1509,14,2,1905,190,387
656,20.567931034482758,82,2,3,113,20,29
657,29.883472803347278,910,10,5,1162,158,239
658,45.03033177433499,2213,11,5,2889,265,622
659,40.461516795865634,1513,9,5,1978,217,430
660,32.592118644067796,447,4,5,568,80,118
661,40.396989528795814,1340,8,5,1743,184,382
662,33.063798449612406,684,6,5,867,116,172
663,36.903931320307876,2168,15,2,2758,270,563
664,25.92750360750361,1136,18,5,1472,174,308
665,34.65444272445821,2165,17,5,2746,275,570
666,27.07664772727273,748,11,5,944,122,192
667,30.658649425287358,517,6,5,635,88,116
668,30.096873271250246,9469,103,3,11981,759,2450
669,24.113723404255317,364,8,1,461,65,94
670,24.530774647887323,236,4,1,308,50,71
671,33.96294547377022,4595,39,3,5720,472,1067
672,31.943014393704047,4561,45,5,5702,411,1073
673,26.916671842650103,2999,42,5,3836,356,828
674,31.763678160919543,1037,10,5,1309,170,261
675,63.37348837209302,372,1,4,462,63,86
676,28.322280219780218,569,7,5,730,88,156
677,33.864712295578435,1554,13,5,1947,224,381
678,24.183860759493673,240,4,3,324,58,79
679,39.62991322561341,1942,12,5,2559,239,557
680,43.83792010564542,2516,13,5,3285,287,699
681,39.25188734762506,2114,13,3,2689,243,549
682,27.36612634764517,1203,17,1,1516,174,311
683,32.15174921630094,1168,11,5,1470,183,290
684,32.911266628108734,1488,13,5,1916,221,399
685,29.073487680543753,879,11,5,1094,131,214
686,28.962857142857143,783,10,2,1000,124,189
687,28.408384223918574,973,12,4,1242,141,262
688,23.286923076923078,139,3,5,180,36,39
689,39.751290146978775,1806,11,3,2335,239,501
690,17.2085,181,10,1,244,41,60
691,35.954807692307696,545,4,3,708,93,156
692,26.819323215452762,3260,47,5,4167,357,879
693,27.119285714285716,572,8,3,734,110,154
694,26.09412121212121,593,9,5,766,105,165
695,25.22258064516129,230,4,2,295,50,62
696,23.75923076923077,116,2,3,154,32,39
697,33.948076923076925,960,8,5,1217,145,234
698,24.66657524613221,533,9,5,691,97,158
699,25.805454545454545,615,10,5,790,100,165
700,24.97769230769231,255,5,1,322,48,65
701,32.46735294117647,427,4,4,539,70,102
702,28.135117647058824,316,4,5,403,64,85
703,24.107770270270272,525,10,1,677,99,148
704,21.243823529411763,161,4,5,223,40,51
705,23.794285714285717,234,5,5,302,54,63
706,30.161136363636363,179,2,4,224,37,44
707,27.40512195121951,448,6,1,570,87,123
708,34.37195945945946,615,5,4,765,102,148
709,37.322310344827585,591,4,5,739,99,145
710,28.351502347417842,249,3,5,323,56,71
711,33.59,236,2,1,295,44,59
712,24.329959677419353,873,16,3,1141,154,248
713,20.961785714285714,83,2,3,111,23,28
714,28.200841392649906,921,11,2,1202,149,282
715,27.690945054945054,508,7,5,651,96,130
716,52.40780684104628,1682,7,4,1914,133,213
717,22.793673469387755,482,10,4,625,99,147
718,23.77802197802198,400,7,4,546,86,130
719,30.088713692946058,1846,20,4,2347,220,482
720,30.830334448160535,2198,23,5,2782,262,546
721,45.81411428571428,1515,7,5,1900,205,375
722,25.890213963963966,1007,15,5,1316,157,296
723,64.77181818181818,321,1,3,426,63,99
724,28.440051546391754,336,4,1,440,78,97
725,29.13448216902784,1987,23,5,2532,229,534
726,27.732619047619046,461,6,5,599,88,126
727,32.554761904761904,295,3,1,361,48,63
728,24.023857142857143,227,4,5,302,48,70
729,30.13059526721291,3413,37,4,4309,342,884
730,28.04562137049942,1126,15,4,1416,171,287
731,30.8997627559311,3380,34,1,4315,344,905
732,30.365608808290155,750,8,3,948,104,193
733,30.47078895463511,588,6,4,757,106,169
734,29.010965234845443,4472,53,4,5657,455,1175
735,22.92319634703196,522,12,2,669,88,146
736,34.4475,376,3,1,480,73,96
737,26.008333333333333,390,6,3,504,74,108
738,33.236976744186045,557,5,1,694,79,129
739,29.220419664268583,1041,12,1,1334,160,278
740,29.198086680761097,957,11,1,1216,128,258
741,30.98950521609538,1109,11,5,1426,177,305
742,27.09907051282051,407,6,1,511,72,104
743,28.296296296296294,625,8,1,794,98,162
744,25.0054011741683,799,14,1,1031,123,219
745,28.26930769230769,278,4,1,346,48,65
746,20.416923076923077,336,10,1,443,67,104
747,23.29805194805195,255,5,5,331,56,77
748,31.410178571428574,207,2,5,263,46,56
749,26.23392857142857,450,7,1,569,76,120
750,28.47880520504732,1250,16,2,1586,163,317
751,23.484285714285715,319,7,5,418,67,87
752,25.277500000000003,301,5,2,391,65,84
753,28.90841765873016,783,9,3,1026,119,224
754,25.993121491579792,1873,29,5,2430,254,516
755,27.386121642969982,833,12,5,1060,129,211
756,24.456842105263156,272,5,5,351,55,76
757,26.5448381294964,527,8,5,676,95,139
758,29.097264918625676,1195,14,3,1510,163,316
759,29.861332562174667,1728,19,4,2198,223,455
760,33.95527607361963,611,5,5,781,107,163
761,26.426923076923078,110,2,1,139,23,26
762,30.3459009009009,566,6,2,719,100,148
763,24.34,88,2,2,109,19,22
764,29.68376359680928,653,7,4,873,111,197
765,25.253225806451614,315,5,5,414,59,93
766,29.659598214285715,650,7,5,862,112,192
767,35.433984917043745,2264,17,5,2879,305,585
768,22.99235081374322,291,7,3,370,58,79
769,23.782576687116567,541,10,1,712,103,163
770,28.256859838274934,1141,14,5,1462,162,318
771,21.716923076923077,168,4,5,225,35,52
772,28.28875,83,1,4,109,23,24
773,24.446916666666667,151,3,5,195,32,40
774,20.914416666666668,121,3,3,171,33,40
775,47.702200000000005,241,1,5,292,42,50
776,26.153125,185,3,5,236,40,48
777,23.316961259079903,373,7,5,495,76,118
778,26.095675675675675,397,6,5,515,80,111
779,20.00857142857143,116,3,2,161,32,42
780,24.918709677419354,565,10,1,723,104,155
781,20.12327380952381,229,7,5,301,54,72
782,27.949428571428573,389,5,4,500,74,105
783,27.994374999999998,163,2,3,212,42,48
784,20.274871794871796,88,3,2,116,24,26
785,30.449702127659574,933,10,3,1175,158,235
786,28.280194805194807,565,7,1,722,101,154
787,25.09846153846154,154,3,4,192,31,39
788,23.93784810126582,269,5,5,357,56,79
789,27.501612903225805,130,2,5,161,26,31
790,30.867878787878787,302,3,4,404,66,99
791,26.628636363636364,73,1,3,96,21,22
792,33.698280701754385,1081,9,5,1373,168,285
793,25.906374025974024,667,11,5,855,104,175
794,32.72624783362218,2242,20,3,2840,258,577
795,26.983830845771145,225,3,5,297,52,67
796,18.85727272727273,109,5,1,146,27,33
797,31.20293893129771,2014,20,5,2575,269,524
798,31.78557355893318,2339,22,5,2996,270,634
799,25.461749598715894,361,7,5,458,67,89
800,27.968882352941176,313,4,5,405,64,85
801,26.77846153846154,282,4,5,362,61,78
802,25.21257142857143,367,6,5,478,85,105
803,32.712498963300845,5811,52,3,7414,530,1484
804,30.958224580297752,2183,22,4,2763,258,574
805,26.580241596638658,487,7,5,623,95,136
806,28.292173913043477,82,1,4,107,22,23
807,26.518050314465405,199,3,5,253,44,53
808,28.276385477364407,1826,23,5,2318,229,485
809,23.2785,201,4,5,260,43,60
810,26.006314240779258,3037,46,3,3966,358,857
811,31.852380952380948,600,6,5,746,94,140
812,43.96556994818653,813,4,5,1007,117,193
813,37.88342592592593,1213,8,4,1555,186,324
814,27.731531100478467,809,11,3,1031,124,209
815,33.46543391188251,826,7,4,1047,126,214
816,23.86904761904762,235,5,1,301,47,63
817,31.199910714285714,409,4,5,523,70,112
818,21.53611111111111,185,5,5,250,40,54
819,24.871896551724138,217,4,4,281,48,58
820,24.569857142857142,370,7,5,478,67,100
821,30.68710918114144,1235,13,5,1560,178,310
822,31.80504641909814,1361,13,5,1721,198,348
823,33.8685185659411,2673,22,5,3394,250,710
824,30.69896551724138,978,10,2,1253,148,261
825,33.94972222222222,1221,10,4,1550,176,324
826,36.56021492094862,3050,23,5,4291,349,1056
827,24.863482142857144,401,7,2,520,76,112
828,26.04755162241888,399,6,5,511,76,113
829,33.63320081549439,2140,18,5,2711,253,545
830,23.36130434782609,86,2,1,108,21,23
831,38.1583499377335,3083,20,5,3939,317,803
832,25.949626865671643,250,4,5,318,54,67
833,28.34545,779,10,3,979,127,200
834,33.0090157480315,924,8,4,1187,139,254
835,24.842924528301886,410,8,5,527,78,106
836,21.043924731182795,209,6,1,278,51,62
837,27.666947812335266,1035,14,5,1310,145,271
838,30.33990081278413,1612,17,5,2063,216,427
839,31.83306451612903,1935,18,5,2535,251,558
840,24.585576923076925,675,13,4,857,119,180
841,27.75058176100629,1804,24,5,2295,239,477
842,29.672778280542985,2303,26,4,2905,277,595
843,27.799032602071904,1905,24,4,2476,244,547
844,32.89497057032677,2948,26,4,3728,337,758
845,26.210129310344826,1100,16,4,1439,173,319
846,30.41151162790698,359,4,5,461,73,86
847,55.03895566502463,4049,14,5,5157,414,1015
848,31.433621515412007,1764,17,5,2311,240,479
849,31.529704641350207,308,3,3,394,61,79
850,28.67423583662714,974,12,4,1239,134,253
851,35.69506666666667,404,3,2,514,76,100
852,24.756666666666668,284,6,5,358,53,71
853,0.0,0,0,4,0,0,0
854,26.68767065114816,3099,44,5,4020,320,867
855,25.30590909090909,956,16,4,1240,141,264
856,28.23442857142857,542,7,3,684,95,140
857,26.483351063829787,529,8,5,672,88,141
858,29.055714285714288,605,7,5,783,109,165
859,31.430783410138247,670,7,1,833,112,155
860,30.20926203208556,1008,11,1,1270,136,255
861,30.374146341463415,472,5,3,605,82,123
862,0.0,0,0,5,0,0,0
863,0.0,0,0,4,0,0,0
864,35.39944444444444,1197,9,1,1556,160,314
865,23.732134146341465,419,8,5,550,78,123
866,24.575488215488214,592,11,1,769,92,162
867,30.904325162891716,1094,11,4,1432,149,293
868,29.042080809001046,2570,29,5,3370,332,757
869,23.696858974358975,407,8,1,533,76,117
870,26.524509803921568,1625,24,5,2122,197,442
871,27.77901515151515,191,3,1,234,37,44
872,30.691020839625487,1087,11,1,1419,173,301
873,29.36877094972067,776,10,1,975,120,179
874,29.06534482758621,336,4,1,423,65,87
875,0.0,0,0,5,0,0,0
876,24.207313019390583,1302,25,1,1709,192,361
877,24.118773704171936,385,7,5,503,77,113
878,28.994,663,8,5,844,94,170
879,32.11274509803922,300,3,5,372,56,68
880,30.501832061068704,484,5,5,627,91,131
881,32.17760563380281,542,5,4,689,95,142
882,24.10135593220339,228,5,5,292,47,59
883,25.949586466165414,929,14,3,1215,166,266
884,24.679644012944983,704,12,5,924,125,206
885,25.19159555984556,4701,80,4,6154,510,1295
886,32.70826086956522,554,5,1,701,88,138
887,28.844685914943426,903,11,1,1150,141,233
888,30.389482758620687,587,6,2,791,103,174
889,29.252666666666666,344,4,5,443,66,90
890,28.62681818181818,494,6,1,633,81,132
891,23.503749999999997,316,6,1,419,68,96
892,24.97219512195122,292,5,1,376,55,82
893,0.0,0,0,5,0,0,0
894,30.49684958133971,2153,22,4,2889,262,608
895,26.199198399223867,1961,28,5,2614,258,589
896,26.617697740112995,841,12,1,1087,128,236
897,28.050546265328876,1148,15,4,1471,170,299
898,22.43866133866134,540,13,5,708,112,154
899,96.5733125,563,1,5,743,109,160
900,26.40826597795642,2582,37,5,3389,337,743
901,26.700392156862744,1072,15,5,1446,173,306
902,28.091745370370372,2107,27,5,2685,283,560
903,109.89288043478261,699,1,4,883,120,184
904,25.35669077757685,850,14,4,1110,135,237
905,26.06317559153176,749,11,5,982,130,219
906,22.450000000000003,180,4,5,238,42,54
907,24.790689655172415,216,4,5,279,44,58
908,22.911170212765956,170,4,5,216,38,47
909,23.21383547008547,385,9,5,496,66,104
910,29.321303258145363,515,6,5,647,77,133
911,25.211619047619045,144,3,5,181,32,35
912,33.29188311688312,585,5,5,740,107,154
913,24.194756097560976,166,4,5,210,33,41
914,33.94466666666666,724,6,2,909,103,180
915,21.52,187,6,5,243,39,51
916,21.246666666666666,96,3,5,122,22,27
917,26.96104761904762,157,3,1,192,31,35
918,26.13070761014686,420,7,5,532,77,107
919,25.221315789473685,219,4,5,274,42,57
920,30.0175,85,1,5,105,18,20
921,31.981268939393942,647,6,2,826,107,176
922,27.5683,373,5,5,473,73,100
923,31.18921052631579,516,5,1,672,99,152
924,25.945297558655675,5418,83,1,6972,379,1520
925,23.65215053763441,365,9,1,460,74,93
926,22.01458333333333,340,9,1,437,67,96
927,27.724066437571594,698,9,2,896,124,194
928,25.100933333333337,356,6,5,455,67,100
929,27.551724137931036,125,2,5,155,26,29
930,56.31291139240506,564,2,3,726,87,158
931,26.349806264126578,1230,19,2,1565,180,326
932,33.651538461538465,342,3,4,423,61,78
933,24.666848484848487,362,6,4,474,67,110
934,33.259240000000005,468,4,5,598,88,125
935,31.883223443223443,1392,13,5,1774,187,378
936,25.500129870129868,291,5,5,373,57,77
937,16.387006802721086,128,6,3,176,30,49
938,30.56255122132936,3685,38,5,4706,400,989
939,22.679310344827584,95,2,1,124,21,29
940,22.626703133903135,1146,27,5,1498,165,325
941,19.28875,83,4,3,109,19,24
942,31.448928571428574,731,7,5,947,126,204
943,28.78269953051643,511,6,5,663,96,142
944,31.552434488588332,699,7,5,875,117,169
945,26.508030303030303,405,6,1,516,77,110
946,36.659863013698626,856,6,5,1077,140,219
947,29.427881773399015,628,7,5,806,104,174
948,28.815862068965515,424,5,5,544,77,116
949,25.52,363,6,5,466,68,99
950,24.75639534883721,590,10,5,769,110,172
951,24.488633333333333,343,6,1,447,76,100
952,24.20172293942403,1069,19,5,1407,159,318
953,30.822981651376146,398,4,4,513,70,109
954,28.104099099099102,952,12,5,1222,148,259
955,33.18546875,554,5,5,694,91,128
956,26.008333333333333,325,5,4,414,71,90
957,33.91235215946844,847,7,5,1072,134,215
958,23.99554347826087,289,5,5,382,71,92
959,35.568246153846154,1333,10,5,1669,173,325
960,35.951559245707855,2331,17,5,2982,278,627
961,26.171490683229813,478,7,3,621,79,138
962,29.12488235742024,2026,23,3,2606,248,571
963,32.69425347222222,1004,9,5,1286,150,256
964,26.319577067669172,499,7,2,649,91,152
965,30.07483606557377,463,5,5,589,85,122
966,24.69641791044776,256,5,1,324,46,67
967,22.176928104575165,315,9,5,407,58,85
968,23.14590909090909,190,4,5,249,43,55
969,27.595214285714285,523,7,5,668,90,140
970,26.60036075036075,590,9,5,761,98,154
971,33.38666666666667,114,1,1,142,26,27
972,25.92318796992481,386,7,5,485,69,95
973,26.39932867132867,726,11,5,946,120,195
974,33.53342803030303,1410,12,5,1777,177,352
975,26.646315789473686,657,10,1,830,110,171
976,25.857535211267606,256,4,1,328,52,71
977,23.279342105263158,253,5,1,334,61,76
978,26.742093023255812,292,4,3,381,69,86
979,24.74701550387597,321,6,5,414,66,86
980,21.227219101123595,296,8,1,394,61,89
981,26.000973111395645,738,11,1,960,130,213
982,24.42115987460815,610,11,4,801,104,174
983,27.264464285714283,382,5,5,498,72,112
984,29.528428990364475,906,11,5,1131,135,217
985,31.001739130434782,504,5,5,653,97,138
986,33.14942028985507,696,6,5,886,120,184
987,25.482753623188408,174,3,5,222,33,46
988,23.26967032967033,324,7,5,426,73,91
989,35.37869127516778,530,4,3,679,89,149
990,24.22190476190476,340,7,4,438,62,90
991,34.903969696969696,774,6,5,1003,136,220
992,20.978170731707316,138,4,1,179,34,41
993,24.513405017921148,464,9,5,599,80,124
994,28.466428571428573,344,4,4,461,68,112
995,22.53235849056604,179,4,5,232,39,53
996,24.699942583732057,648,11,5,849,126,190
997,27.99287290807664,1527,19,5,1969,221,434
998,23.39843137254902,128,3,1,161,30,34
999,22.72041095890411,239,5,5,315,54,73
1000,24.494285714285716,260,5,5,336,55,70
1001,26.67928571428571,326,5,5,419,65,84
1002,27.368648648648648,427,6,5,545,80,111
1003,26.435135135135134,540,8,4,697,102,148
1004,38.62577215189873,1583,10,5,1995,219,395
1005,25.44286496350365,491,8,5,634,88,137
1006,23.27,132,3,1,168,29,36
1007,26.16507142857143,437,8,1,546,73,105
1008,0.0,0,0,5,0,0,0
1009,29.99727941176471,1559,17,5,1999,212,408
1010,27.059761904761903,443,6,2,578,89,126
1011,30.450000000000003,590,6,5,777,101,177
1012,43.75108294930875,766,4,5,985,120,217
1013,28.198791208791206,738,10,1,921,119,182
1014,23.485,49,1,5,62,13,14
1015,31.175515995872033,1215,12,5,1546,163,323
1016,26.40812121212121,604,9,1,786,108,165
1017,27.210122767857143,491,7,1,635,82,128
1018,31.693830845771146,876,9,4,1076,120,201
1019,22.32076923076923,131,3,2,173,34,39
1020,24.898571428571426,240,4,2,312,52,70
1021,22.64759689922481,424,9,1,557,89,129
1022,31.091363636363635,405,4,5,522,81,110
1023,25.490867269984918,764,12,5,991,130,221
1024,27.491580459770113,878,12,1,1122,157,232
1025,34.50610507246377,749,6,4,941,104,184
1026,29.11130434782609,774,9,1,989,123,207
1027,40.54907048008171,1920,11,4,2379,213,445
1028,25.778072289156626,308,5,5,396,59,83
1029,27.68801120448179,449,6,1,571,88,119
1030,29.59830952380952,533,6,3,682,95,140
1031,26.322000000000003,288,4,5,380,56,90
1032,30.749565217391307,188,2,1,234,38,46
1033,29.63731777493606,1446,16,1,1866,193,391
1034,29.113160556257903,1224,14,1,1588,177,339
1035,29.273571428571426,360,4,1,472,75,105
1036,41.83891540130152,1839,10,5,2324,240,461
1037,21.624615384615385,544,15,1,703,86,156
1038,53.93755379618352,3439,12,3,4293,337,821
1039,41.29419975932611,1071,6,4,1355,154,277
1040,24.10885532591415,968,17,1,1296,158,296
1041,24.317208737864078,391,8,5,501,70,103
1042,16.411709956709956,117,6,1,270,27,154
1043,25.156138996139,406,7,1,523,74,111
