text_length,char_count,word_count,unique_word_count,sent_count,ari,stars
111,83,28,23,2,20.9617857143,3
1202,921,282,149,11,28.2008413926,2
651,508,130,96,7,27.6909450549,5
1914,1682,213,133,7,52.407806841,4
625,482,147,99,10,22.7936734694,4
546,400,130,86,7,23.778021978,4
2347,1846,482,220,20,30.0887136929,4
2782,2198,546,262,23,30.8303344482,5
1900,1515,375,205,7,45.8141142857,5
1316,1007,296,157,15,25.890213964,5
426,321,99,63,1,64.7718181818,3
440,336,97,78,4,28.4400515464,1
2532,1987,534,229,23,29.134482169,5
599,461,126,88,6,27.7326190476,5
361,295,63,48,3,32.5547619048,1
302,227,70,48,4,24.0238571429,5
4309,3413,884,342,37,30.1305952672,4
1416,1126,287,171,15,28.0456213705,4
4315,3380,905,344,34,30.8997627559,1
948,750,193,104,8,30.3656088083,3
757,588,169,106,6,30.4707889546,4
5657,4472,1175,455,53,29.0109652348,4
669,522,146,88,12,22.923196347,2
480,376,96,73,3,34.4475,1
504,390,108,74,6,26.0083333333,3
694,557,129,79,5,33.2369767442,1
1334,1041,278,160,12,29.2204196643,1
1216,957,258,128,11,29.1980866808,1
1426,1109,305,177,11,30.9895052161,5
511,407,104,72,6,27.0990705128,1
794,625,162,98,8,28.2962962963,1
1031,799,219,123,14,25.0054011742,1
346,278,65,48,4,28.2693076923,1
443,336,104,67,10,20.4169230769,1
331,255,77,56,5,23.2980519481,5
263,207,56,46,2,31.4101785714,5
569,450,120,76,7,26.2339285714,1
1586,1250,317,163,16,28.478805205,2
418,319,87,67,7,23.4842857143,5
391,301,84,65,5,25.2775,2
1026,783,224,119,9,28.9084176587,3
2430,1873,516,254,29,25.9931214916,5
1060,833,211,129,12,27.386121643,5
351,272,76,55,5,24.4568421053,5
676,527,139,95,8,26.5448381295,5
1510,1195,316,163,14,29.0972649186,3
2198,1728,455,223,19,29.8613325622,4
781,611,163,107,5,33.9552760736,5
139,110,26,23,2,26.4269230769,1
719,566,148,100,6,30.3459009009,2
109,88,22,19,2,24.34,2
873,653,197,111,7,29.6837635968,4
414,315,93,59,5,25.2532258065,5
862,650,192,112,7,29.6595982143,5
2879,2264,585,305,17,35.433984917,5
370,291,79,58,7,22.9923508137,3
712,541,163,103,10,23.7825766871,1
1462,1141,318,162,14,28.2568598383,5
225,168,52,35,4,21.7169230769,5
109,83,24,23,1,28.28875,4
195,151,40,32,3,24.4469166667,5
171,121,40,33,3,20.9144166667,3
292,241,50,42,1,47.7022,5
236,185,48,40,3,26.153125,5
495,373,118,76,7,23.3169612591,5
515,397,111,80,6,26.0956756757,5
161,116,42,32,3,20.0085714286,2
723,565,155,104,10,24.9187096774,1
301,229,72,54,7,20.1232738095,5
500,389,105,74,5,27.9494285714,4
212,163,48,42,2,27.994375,3
116,88,26,24,3,20.2748717949,2
1175,933,235,158,10,30.4497021277,3
722,565,154,101,7,28.2801948052,1
192,154,39,31,3,25.0984615385,4
357,269,79,56,5,23.9378481013,5
161,130,31,26,2,27.5016129032,5
404,302,99,66,3,30.8678787879,4
96,73,22,21,1,26.6286363636,3
1373,1081,285,168,9,33.6982807018,5
855,667,175,104,11,25.906374026,5
2840,2242,577,258,20,32.7262478336,3
297,225,67,52,3,26.9838308458,5
146,109,33,27,5,18.8572727273,1
2575,2014,524,269,20,31.2029389313,5
2996,2339,634,270,22,31.7855735589,5
458,361,89,67,7,25.4617495987,5
405,313,85,64,4,27.9688823529,5
362,282,78,61,4,26.7784615385,5
478,367,105,85,6,25.2125714286,5
7414,5811,1484,530,52,32.7124989633,3
2763,2183,574,258,22,30.9582245803,4
623,487,136,95,7,26.5802415966,5
107,82,23,22,1,28.292173913,4
253,199,53,44,3,26.5180503145,5
2318,1826,485,229,23,28.2763854774,5
260,201,60,43,4,23.2785,5
3966,3037,857,358,46,26.0063142408,3
746,600,140,94,6,31.8523809524,5
1007,813,193,117,4,43.9655699482,5
1555,1213,324,186,8,37.8834259259,4
1031,809,209,124,11,27.7315311005,3
1047,826,214,126,7,33.4654339119,4
301,235,63,47,5,23.869047619,1
523,409,112,70,4,31.1999107143,5
250,185,54,40,5,21.5361111111,5
281,217,58,48,4,24.8718965517,4
478,370,100,67,7,24.5698571429,5
1560,1235,310,178,13,30.6871091811,5
1721,1361,348,198,13,31.8050464191,5
3394,2673,710,250,22,33.8685185659,5
1253,978,261,148,10,30.6989655172,2
1550,1221,324,176,10,33.9497222222,4
4291,3050,1056,349,23,36.5602149209,5
520,401,112,76,7,24.8634821429,2
511,399,113,76,6,26.0475516224,5
2711,2140,545,253,18,33.6332008155,5
108,86,23,21,2,23.3613043478,1
3939,3083,803,317,20,38.1583499377,5
318,250,67,54,4,25.9496268657,5
979,779,200,127,10,28.34545,3
1187,924,254,139,8,33.009015748,4
527,410,106,78,8,24.8429245283,5
278,209,62,51,6,21.0439247312,1
1310,1035,271,145,14,27.6669478123,5
2063,1612,427,216,17,30.3399008128,5
2535,1935,558,251,18,31.8330645161,5
857,675,180,119,13,24.5855769231,4
2295,1804,477,239,24,27.750581761,5
2905,2303,595,277,26,29.6727782805,4
2476,1905,547,244,24,27.7990326021,4
3728,2948,758,337,26,32.8949705703,4
1439,1100,319,173,16,26.2101293103,4
461,359,86,73,4,30.4115116279,5
5157,4049,1015,414,14,55.038955665,5
2311,1764,479,240,17,31.4336215154,5
394,308,79,61,3,31.5297046414,3
1239,974,253,134,12,28.6742358366,4
514,404,100,76,3,35.6950666667,2
358,284,71,53,6,24.7566666667,5
0,0,0,0,0,0.0,4
4020,3099,867,320,44,26.6876706511,5
1240,956,264,141,16,25.3059090909,4
684,542,140,95,7,28.2344285714,3
672,529,141,88,8,26.4833510638,5
783,605,165,109,7,29.0557142857,5
833,670,155,112,7,31.4307834101,1
1270,1008,255,136,11,30.2092620321,1
605,472,123,82,5,30.3741463415,3
0,0,0,0,0,0.0,5
0,0,0,0,0,0.0,4
1556,1197,314,160,9,35.3994444444,1
550,419,123,78,8,23.7321341463,5
769,592,162,92,11,24.5754882155,1
1432,1094,293,149,11,30.9043251629,4
3370,2570,757,332,29,29.042080809,5
533,407,117,76,8,23.6968589744,1
2122,1625,442,197,24,26.5245098039,5
234,191,44,37,3,27.7790151515,1
1419,1087,301,173,11,30.6910208396,1
975,776,179,120,10,29.3687709497,1
423,336,87,65,4,29.0653448276,1
0,0,0,0,0,0.0,5
1709,1302,361,192,25,24.2073130194,1
503,385,113,77,7,24.1187737042,5
844,663,170,94,8,28.994,5
372,300,68,56,3,32.112745098,5
627,484,131,91,5,30.5018320611,5
689,542,142,95,5,32.1776056338,4
292,228,59,47,5,24.1013559322,5
1215,929,266,166,14,25.9495864662,3
924,704,206,125,12,24.6796440129,5
6154,4701,1295,510,80,25.1915955598,4
701,554,138,88,5,32.7082608696,1
1150,903,233,141,11,28.8446859149,1
791,587,174,103,6,30.3894827586,2
443,344,90,66,4,29.2526666667,5
633,494,132,81,6,28.6268181818,1
419,316,96,68,6,23.50375,1
376,292,82,55,5,24.972195122,1
0,0,0,0,0,0.0,5
2889,2153,608,262,22,30.4968495813,4
2614,1961,589,258,28,26.1991983992,5
1087,841,236,128,12,26.6176977401,1
1471,1148,299,170,15,28.0505462653,4
708,540,154,112,13,22.4386613387,5
743,563,160,109,1,96.5733125,5
3389,2582,743,337,37,26.408265978,5
1446,1072,306,173,15,26.7003921569,5
2685,2107,560,283,27,28.0917453704,5
883,699,184,120,1,109.892880435,4
1110,850,237,135,14,25.3566907776,4
982,749,219,130,11,26.0631755915,5
238,180,54,42,4,22.45,5
279,216,58,44,4,24.7906896552,5
216,170,47,38,4,22.9111702128,5
496,385,104,66,9,23.2138354701,5
647,515,133,77,6,29.3213032581,5
181,144,35,32,3,25.2116190476,5
740,585,154,107,5,33.2918831169,5
210,166,41,33,4,24.1947560976,5
909,724,180,103,6,33.9446666667,2
243,187,51,39,6,21.52,5
122,96,27,22,3,21.2466666667,5
192,157,35,31,3,26.961047619,1
532,420,107,77,7,26.1307076101,5
274,219,57,42,4,25.2213157895,5
105,85,20,18,1,30.0175,5
826,647,176,107,6,31.9812689394,2
473,373,100,73,5,27.5683,5
672,516,152,99,5,31.1892105263,1
6972,5418,1520,379,83,25.9452975587,1
460,365,93,74,9,23.6521505376,1
437,340,96,67,9,22.0145833333,1
896,698,194,124,9,27.7240664376,2
455,356,100,67,6,25.1009333333,5
155,125,29,26,2,27.5517241379,5
726,564,158,87,2,56.3129113924,3
1565,1230,326,180,19,26.3498062641,2
423,342,78,61,3,33.6515384615,4
474,362,110,67,6,24.6668484848,4
598,468,125,88,4,33.25924,5
1774,1392,378,187,13,31.8832234432,5
373,291,77,57,5,25.5001298701,5
176,128,49,30,6,16.3870068027,3
4706,3685,989,400,38,30.5625512213,5
124,95,29,21,2,22.6793103448,1
1498,1146,325,165,27,22.6267031339,5
109,83,24,19,4,19.28875,3
947,731,204,126,7,31.4489285714,5
663,511,142,96,6,28.7826995305,5
875,699,169,117,7,31.5524344886,5
516,405,110,77,6,26.508030303,1
1077,856,219,140,6,36.6598630137,5
806,628,174,104,7,29.4278817734,5
544,424,116,77,5,28.815862069,5
466,363,99,68,6,25.52,5
769,590,172,110,10,24.7563953488,5
447,343,100,76,6,24.4886333333,1
1407,1069,318,159,19,24.2017229394,5
513,398,109,70,4,30.8229816514,4
1222,952,259,148,12,28.1040990991,5
694,554,128,91,5,33.18546875,5
414,325,90,71,5,26.0083333333,4
1072,847,215,134,7,33.9123521595,5
382,289,92,71,5,23.9955434783,5
1669,1333,325,173,10,35.5682461538,5
2982,2331,627,278,17,35.9515592457,5
621,478,138,79,7,26.1714906832,3
2606,2026,571,248,23,29.1248823574,3
1286,1004,256,150,9,32.6942534722,5
649,499,152,91,7,26.3195770677,2
589,463,122,85,5,30.0748360656,5
324,256,67,46,5,24.6964179104,1
407,315,85,58,9,22.1769281046,5
249,190,55,43,4,23.1459090909,5
668,523,140,90,7,27.5952142857,5
761,590,154,98,9,26.6003607504,5
142,114,27,26,1,33.3866666667,1
485,386,95,69,7,25.9231879699,5
946,726,195,120,11,26.3993286713,5
1777,1410,352,177,12,33.5334280303,5
830,657,171,110,10,26.6463157895,1
328,256,71,52,4,25.8575352113,1
334,253,76,61,5,23.2793421053,1
381,292,86,69,4,26.7420930233,3
414,321,86,66,6,24.7470155039,5
394,296,89,61,8,21.2272191011,1
960,738,213,130,11,26.0009731114,1
801,610,174,104,11,24.4211598746,4
498,382,112,72,5,27.2644642857,5
1131,906,217,135,11,29.5284289904,5
653,504,138,97,5,31.0017391304,5
886,696,184,120,6,33.1494202899,5
222,174,46,33,3,25.4827536232,5
426,324,91,73,7,23.2696703297,5
679,530,149,89,4,35.3786912752,3
438,340,90,62,7,24.2219047619,4
1003,774,220,136,6,34.903969697,5
179,138,41,34,4,20.9781707317,1
599,464,124,80,9,24.5134050179,5
461,344,112,68,4,28.4664285714,4
232,179,53,39,4,22.5323584906,5
849,648,190,126,11,24.6999425837,5
1969,1527,434,221,19,27.9928729081,5
161,128,34,30,3,23.3984313725,1
315,239,73,54,5,22.7204109589,5
336,260,70,55,5,24.4942857143,5
419,326,84,65,5,26.6792857143,5
545,427,111,80,6,27.3686486486,5
697,540,148,102,8,26.4351351351,4
1995,1583,395,219,10,38.6257721519,5
634,491,137,88,8,25.4428649635,5
168,132,36,29,3,23.27,1
546,437,105,73,8,26.1650714286,1
0,0,0,0,0,0.0,5
1999,1559,408,212,17,29.9972794118,5
578,443,126,89,6,27.0597619048,2
777,590,177,101,6,30.45,5
985,766,217,120,4,43.7510829493,5
921,738,182,119,10,28.1987912088,1
62,49,14,13,1,23.485,5
1546,1215,323,163,12,31.1755159959,5
786,604,165,108,9,26.4081212121,1
635,491,128,82,7,27.2101227679,1
1076,876,201,120,9,31.6938308458,4
173,131,39,34,3,22.3207692308,2
312,240,70,52,4,24.8985714286,2
557,424,129,89,9,22.6475968992,1
522,405,110,81,4,31.0913636364,5
991,764,221,130,12,25.49086727,5
1122,878,232,157,12,27.4915804598,1
941,749,184,104,6,34.5061050725,4
989,774,207,123,9,29.1113043478,1
2379,1920,445,213,11,40.5490704801,4
396,308,83,59,5,25.7780722892,5
571,449,119,88,6,27.6880112045,1
682,533,140,95,6,29.5983095238,3
380,288,90,56,4,26.322,5
234,188,46,38,2,30.7495652174,1
1866,1446,391,193,16,29.6373177749,1
1588,1224,339,177,14,29.1131605563,1
472,360,105,75,4,29.2735714286,1
2324,1839,461,240,10,41.8389154013,5
703,544,156,86,15,21.6246153846,1
4293,3439,821,337,12,53.9375537962,3
1355,1071,277,154,6,41.2941997593,4
1296,968,296,158,17,24.1088553259,1
501,391,103,70,8,24.3172087379,5
270,117,154,27,6,16.4117099567,1
523,406,111,74,7,25.1561389961,1
527,401,121,80,9,22.3313957759,1
969,766,197,118,3,51.1473434856,1
448,347,93,60,6,25.3238709677,1
904,680,212,128,12,23.9408805031,5
350,258,90,57,10,18.002,3
634,506,127,76,9,25.8213823272,1
594,467,123,94,7,26.6683972125,3
3055,2411,635,295,20,33.7581653543,3
633,510,123,83,5,31.8292682927,1
916,722,194,123,12,25.6123024055,1
141,105,34,30,5,17.9455882353,1
602,478,119,86,4,33.7941596639,2
552,428,125,83,9,23.0714844444,1
606,494,111,90,4,34.8366216216,5
173,139,35,28,2,27.4554285714,1
749,575,163,111,8,26.8025306748,5
453,351,101,64,5,26.4684158416,1
757,572,173,114,8,26.3854479769,5
745,568,166,104,10,24.4161445783,3
524,416,108,70,4,31.6422222222,1
365,286,78,64,6,23.77,3
640,493,133,82,5,30.7588721805,5
1413,1091,288,155,18,25.8423958333,1
268,208,58,47,2,31.3910344828,4
535,411,121,79,4,31.1234297521,1
332,241,83,56,8,18.8635240964,5
371,294,76,56,6,24.5535964912,5
776,609,156,99,2,57.3871153846,4
128,101,28,26,1,30.9896428571,4
633,494,131,83,6,28.6780407125,4
354,275,75,61,6,23.52,5
276,210,65,48,3,26.0502564103,5
925,715,210,123,8,29.1614285714,5
274,204,63,47,4,23.1264285714,5
65,52,14,14,1,24.4942857143,4
1869,1474,386,188,15,30.8525215889,5
1111,865,238,148,9,30.3404995331,5
670,529,140,89,7,27.7970714286,5
222,172,45,37,2,29.2526666667,1
4069,3049,757,361,32,30.798785502,1
368,290,72,55,3,30.9708333333,1
1809,1430,380,194,17,28.9009442724,5
175,134,40,35,4,20.7785,3
123,100,24,22,2,25.625,5
2334,1790,514,203,15,33.5358625162,5
372,268,88,63,4,25.3440909091,5
731,572,154,108,7,28.4942857143,3
136,106,30,26,2,24.142,3
1615,1229,367,192,13,29.888109411,5
435,340,95,71,7,23.642556391,5
453,351,94,75,4,29.3373404255,5
510,398,104,80,8,24.5248076923,5
893,696,188,117,10,26.8370212766,5
970,736,204,135,7,31.5643697479,5
904,697,196,121,10,26.5493367347,5
256,192,65,42,5,20.4126153846,5
809,642,166,112,5,34.8157831325,4
527,421,106,81,7,26.2781266846,5
761,591,168,108,7,28.5691071429,5
1019,797,206,126,6,35.3893365696,5
1336,1048,284,170,8,35.1305633803,5
277,215,60,42,5,22.8775,3
112,87,25,22,2,22.6408,5
245,191,55,39,3,25.5232121212,5
835,660,171,109,9,27.6789473684,5
1725,1357,350,179,17,28.5554605042,5
519,405,108,79,6,26.6625,5
934,735,197,122,9,28.517287084,5
453,346,104,65,6,24.336474359,5
363,282,76,57,3,30.143245614,5
770,591,167,110,11,24.2592324442,5
723,570,143,95,5,33.0741258741,5
1694,1307,370,193,16,28.2002567568,5
588,446,143,86,11,21.1899300699,1
1448,1134,299,147,15,27.8300111483,2
557,443,113,84,7,26.5362958281,1
600,478,117,88,6,28.9925641026,1
492,394,95,71,4,31.4091052632,5
1281,1010,256,150,13,28.4285757212,5
1404,1091,290,166,12,29.8026781609,4
834,637,183,118,10,25.5449180328,4
738,574,161,106,12,23.5005072464,1
137,111,27,22,2,26.1133333333,2
550,420,119,80,6,26.5401960784,4
0,0,0,0,0,0.0,5
1573,1211,334,183,18,26.3550532269,5
163,120,36,32,5,19.3,4
1095,869,217,136,5,40.5617050691,5
1689,1306,372,181,16,28.1606451613,5
644,502,129,92,8,26.3913372093,5
294,228,64,53,4,24.779375,4
340,266,74,53,4,26.1805405405,5
502,384,113,73,5,27.3056637168,5
209,162,47,38,2,27.9844680851,2
827,646,168,118,5,34.9110714286,4
876,692,188,116,11,25.8822630561,1
280,216,62,48,6,21.5756989247,1
646,499,139,94,8,25.5960611511,5
345,271,73,61,3,29.6517351598,4
246,193,53,37,5,22.451509434,2
384,292,86,63,9,20.769870801,1
73,59,15,15,2,22.276,1
174,138,38,31,1,36.1047368421,5
510,386,118,83,5,27.2072881356,5
255,197,57,45,3,25.7784210526,5
158,126,30,27,3,24.782,5
678,539,138,88,10,25.2963043478,5
219,171,49,39,3,24.6036054422,4
554,426,121,77,7,25.2251711924,5
513,391,113,78,6,25.714100295,5
1153,902,233,146,6,37.6502288984,1
506,396,103,73,8,24.5458495146,5
532,414,114,81,4,31.3547368421,3
815,620,176,112,10,25.3920454545,5
215,169,46,39,3,24.9707971014,5
931,735,197,119,8,29.8853426396,3
878,676,200,121,8,28.4198,5
728,562,164,98,7,27.8546515679,5
230,182,49,39,2,29.7442857143,5
1396,1060,317,172,13,27.9418345062,5
691,532,155,90,11,23.2113900293,5
537,412,119,83,7,24.8068907563,5
476,374,96,73,6,26.349375,5
373,278,83,62,5,24.0756626506,5
1788,1369,381,208,19,26.9501740572,5
880,669,200,109,10,25.75495,5
475,369,107,76,7,23.8857543391,4
1513,1173,325,155,15,27.8328102564,4
155,108,37,26,5,17.4481081081,2
1392,1080,305,180,16,26.2092827869,5
441,339,98,71,7,23.292755102,4
828,643,176,122,9,26.985334596,1
3564,2703,818,325,68,21.5784344887,1
861,679,181,111,10,26.7190055249,5
589,458,130,96,7,25.8794065934,5
654,504,148,103,9,24.2616816817,5
1161,894,253,149,11,28.1432411067,5
596,464,126,83,7,26.3447619048,5
421,313,98,73,6,23.209829932,2
277,211,58,46,3,26.8013218391,2
307,233,70,52,6,21.5109047619,2
356,274,72,57,5,25.1241666667,4
396,296,95,64,4,26.5503684211,5
753,586,158,108,7,28.7544484629,5
696,539,152,99,6,29.3685745614,5
698,534,153,94,11,23.393368984,5
715,549,167,93,7,27.4123438837,4
572,432,139,83,6,26.2216067146,5
585,444,132,87,6,26.8427272727,4
769,593,172,106,2,59.2385465116,4
354,275,74,57,4,26.7533783784,1
268,200,64,46,6,20.0520833333,2
632,504,117,92,4,34.9142307692,5
1038,801,235,130,10,27.8040851064,4
443,351,93,69,3,33.2764516129,5
419,326,91,70,5,25.9731868132,1
772,599,168,111,4,37.7933928571,5
273,217,54,40,2,32.4272222222,2
433,341,84,60,7,25.1203571429,1
307,236,69,50,4,24.7345652174,1
469,354,113,80,7,22.8266498104,1
680,537,143,88,6,29.6038694639,2
449,353,89,61,4,29.8062359551,5
463,353,102,71,7,23.5860084034,5
366,293,71,51,2,37.1870422535,5
445,346,92,64,6,25.3803623188,3
338,271,64,50,4,27.94390625,5
705,554,144,94,5,32.5204166667,5
587,464,119,81,6,28.2817086835,5
243,186,55,42,4,22.8033636364,1
640,488,144,96,9,23.9616666667,5
507,382,110,69,9,22.4676565657,1
315,243,70,53,3,28.0170952381,3
291,231,61,52,2,33.0862295082,1
78,59,19,17,2,19.3757894737,5
378,290,81,63,4,26.987962963,5
650,507,138,93,6,28.8041304348,3
506,396,111,71,7,24.7318146718,3
1277,1034,234,162,8,35.4375641026,5
365,282,79,57,4,26.6879113924,5
187,148,39,35,2,27.6238461538,5
931,736,193,120,12,26.0031174439,5
150,108,38,31,3,19.7196491228,5
731,567,158,99,5,32.7023417722,5
300,241,58,41,3,29.2375287356,1
902,691,197,129,12,24.7291962775,1
327,255,66,51,5,24.7977272727,4
1876,1473,387,201,15,30.8272093023,4
721,565,154,97,7,28.2801948052,5
491,385,99,78,3,34.8166666667,4
147,114,34,29,5,19.1923529412,1
480,369,104,78,5,27.1114423077,5
0,0,0,0,0,0.0,1
1073,838,223,126,12,26.9911285501,2
765,613,149,102,5,34.2773825503,1
194,155,40,33,3,24.9179166667,4
209,167,43,35,5,22.5923255814,1
589,465,123,89,6,28.056097561,3
750,569,177,110,7,27.7840435835,5
322,253,69,56,4,25.895,5
348,265,76,62,3,29.0896929825,5
528,406,111,71,5,28.3275675676,5
1573,1230,344,176,23,24.3192492417,3
541,436,107,70,2,45.9421495327,2
592,445,132,87,4,32.3784090909,1
462,351,108,72,9,21.3075,5
1460,1127,324,164,13,28.8447792023,5
1659,1281,354,193,19,26.359603033,5
333,264,66,43,3,29.84,3
836,639,189,125,12,23.7992857143,5
577,448,121,83,7,26.0815348288,4
210,169,43,36,1,40.0113953488,5
438,346,89,50,4,29.4357865169,5
1121,865,238,140,11,27.9364591291,5
537,410,117,78,5,28.2051282051,3
317,249,68,49,4,25.7469117647,4
645,504,126,76,8,26.715,5
712,563,150,103,9,26.0115333333,5
148,124,25,21,1,35.8616,4
786,610,165,110,11,24.9127272727,1
636,497,131,92,11,23.8237820958,5
297,235,63,48,6,22.819047619,1
928,748,175,128,8,31.0693857143,5
6182,4805,1317,490,63,27.6365495173,4
995,794,202,123,9,29.7357865787,2
